Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
d9f109d9-b3ad-46be-b82a-295632355dbf,02/01/2025 10:08,00:03:15,inbound,5,5,0,0
b65a9305-dac9-4def-be0d-5db22cca9d2c,02/01/2025 10:10,00:06:06,inbound,5,5,0,0
782ef03a-3f75-4a42-bcf7-e327713d6d13,02/01/2025 10:12,00:00:46,inbound,1,1,0,0
3b1f13d0-af41-4662-99bf-4d7c416a308e,02/01/2025 10:13,00:07:26,inbound,5,5,0,0
c18b355f-3a8c-48ac-892c-6aa48aab0ef3,02/01/2025 10:24,00:00:03,outbound,1,0,1,0
a4c56d81-da45-4289-a4ae-c42f7cfc04e3,02/01/2025 10:25,00:00:09,outbound,1,0,1,0
a2ca3a0d-793e-4b21-be7e-f1ecf0c35f80,02/01/2025 10:26,00:00:05,outbound,1,0,1,0
1c8b5b2b-d463-4ecc-a898-bf2f20da1003,02/01/2025 10:27,00:07:22,inbound,5,5,0,0
155af756-a41e-4ed8-be65-248a236e6b4b,02/01/2025 10:27,00:00:04,outbound,1,0,1,0
1e6ee43c-e117-47b6-91a6-83f38eece8f6,02/01/2025 10:28,00:02:02,inbound,4,4,0,0
2028ad2e-7397-4422-ba70-17be9a1db5aa,02/01/2025 10:37,00:00:44,inbound,3,3,0,0
9ea92925-1780-4815-9804-27d5ee7c059c,02/01/2025 10:40,00:00:54,inbound,3,3,0,0
1f469491-e247-41e4-bccd-67a52f7bd3ad,02/01/2025 10:43,00:00:46,inbound,3,3,0,0
c69aad19-0bb3-4080-8eb9-bffc928f908e,02/01/2025 10:44,00:00:48,inbound,3,3,0,0
502743be-8f21-406e-b67c-9c74009c6265,02/01/2025 10:44,00:00:46,inbound,3,3,0,0
19866698-fc32-48e3-b97e-b19d115bcb16,02/01/2025 10:47,00:02:17,inbound,4,4,0,0
dd074b34-859a-4b13-ba9f-bc47b396f6f8,02/01/2025 10:49,00:00:04,outbound,1,0,1,0
fa69dd83-1f72-481f-bff3-e05d1a8ccc15,02/01/2025 10:50,00:00:05,outbound,1,0,1,0
e03ba27f-ade8-408f-8542-1e2d0c4365f3,02/01/2025 10:50,00:02:34,outbound,1,0,1,0
b78b0980-a784-48fc-8bc0-8866c3387c78,02/01/2025 10:52,00:04:44,inbound,5,5,0,0
ab0b911e-c539-4911-9dba-1f90259e14d7,02/01/2025 10:56,00:00:11,inbound,1,1,0,0
e08a3fb9-8378-4305-9d63-8934479bf7db,02/01/2025 10:56,00:09:13,inbound,5,5,0,0
db39e0b1-c814-449e-93d7-1083f0d5dff8,02/01/2025 11:02,00:06:30,inbound,5,5,0,0
59476889-6998-4341-b79a-77d07195ad14,02/01/2025 11:11,00:06:37,inbound,5,5,0,0
b4b898bc-efea-406b-a426-ea194cde21a9,02/01/2025 11:12,00:02:27,outbound,1,0,1,0
c80d579f-ece8-40ef-8df6-1122dd041614,02/01/2025 11:13,00:01:37,inbound,4,4,0,0
fadbc328-2ad4-443c-9afd-43a589ef5dfd,02/01/2025 11:21,00:00:30,outbound,1,0,1,0
16318f12-a15d-41c8-94e6-a7d0b697058c,02/01/2025 11:23,00:00:07,outbound,1,0,1,0
d9e91673-08c8-438e-a5f1-7a16b02ef2d7,02/01/2025 11:24,00:03:13,outbound,1,0,1,0
13c34ead-3fb8-4296-b279-33b4239c003a,02/01/2025 11:30,00:00:05,outbound,1,0,1,0
9fcfd7bc-a367-4b5f-8e7b-4136a03c7da5,02/01/2025 11:31,00:00:06,outbound,1,0,1,0
8ad241f8-bd92-4004-8601-c479cc60ab1e,02/01/2025 11:31,00:00:06,outbound,1,0,1,0
179be38d-cd69-4c10-9d65-b1125bb58fed,02/01/2025 11:33,00:00:07,outbound,1,0,1,0
f0421308-fd85-407c-8485-21c363b8a49e,02/01/2025 11:34,00:00:05,outbound,1,0,1,0
23edddb5-e8ec-414b-88cb-d3a37192c508,02/01/2025 11:34,00:04:53,inbound,5,5,0,0
f5b02b51-c7a4-4bbe-8536-f529bcacd002,02/01/2025 11:34,00:00:03,outbound,1,0,1,0
412ee73d-4c36-4f6c-bb4b-e7f8fe6d47aa,02/01/2025 11:34,00:07:50,inbound,5,5,0,0
6fe8e36a-b4fe-4f4e-9759-844656ba3a55,02/01/2025 11:35,00:00:04,outbound,1,0,1,0
f49c0ff2-bca0-4d9c-b013-da6f75df5d92,02/01/2025 11:36,00:07:09,inbound,5,5,0,0
dc586d67-6f32-4f2b-bc1d-ebe4e1c19cd2,02/01/2025 11:38,00:01:19,inbound,4,4,0,0
44723d82-b537-48e6-873b-287249b00d74,02/01/2025 11:42,00:08:21,inbound,5,5,0,0
3f633c7b-5687-427f-a40c-c162a9b627ae,02/01/2025 11:43,00:02:25,inbound,4,4,0,0
995415e7-9b2d-4816-91b7-c785b7ae612e,02/01/2025 11:45,00:01:21,inbound,4,4,0,0
7f0a7f5f-406a-4744-abde-0bcb294305ab,02/01/2025 11:47,00:01:15,inbound,4,4,0,0
a8830b6b-b8d4-4140-8d1b-a4c1040c8bc2,02/01/2025 11:47,00:08:38,inbound,5,5,0,0
4c61d457-3ae2-4ff3-a7e1-c9553dfc78c3,02/01/2025 11:51,00:01:47,inbound,3,3,0,0
e9d60ddd-08b5-4d69-a822-04667109e521,02/01/2025 11:52,00:00:34,inbound,1,1,0,0
f49fd1d4-0446-44e4-8fda-2aa96362ab52,02/01/2025 11:57,00:00:08,outbound,1,0,1,0
04d6c043-44bc-442f-bc55-b7af79acb415,02/01/2025 11:58,00:00:45,inbound,5,5,0,0
57543f3b-8752-43f8-bdd5-1776648872fd,02/01/2025 11:59,00:00:02,outbound,1,0,1,0
95de3b71-7366-4aa8-b8e7-b22d18fb9706,02/01/2025 12:00,00:00:09,outbound,1,0,1,0
749c9774-2568-4242-8330-f77799649f3a,02/01/2025 12:01,00:05:52,inbound,5,5,0,0
f88e997a-c54b-4a29-a974-b28359b25fc3,02/01/2025 12:03,00:08:42,inbound,6,6,0,0
65318808-927a-4e1e-b94a-371b88765c76,02/01/2025 12:07,00:08:45,inbound,5,5,0,0
18b19bf5-7cd9-4722-be1c-c3cbd8f8bdcb,02/01/2025 12:08,00:00:45,inbound,3,3,0,0
8dd286b2-c243-4191-958a-6b781b23024b,02/01/2025 12:10,00:12:01,inbound,5,5,0,0
89ad0370-ee09-4aca-93d5-901a2fa3bbbd,02/01/2025 12:10,00:00:27,inbound,1,1,0,0
fb4eda0a-eafe-4bc5-86d5-c1c8f8ab106d,02/01/2025 12:14,00:00:17,inbound,1,1,0,0
526ceee0-d480-4588-96f7-3b34782f5887,02/01/2025 12:25,00:01:32,outbound,1,0,1,0
fb93eb4a-1924-4226-ba78-16ca75f4630b,02/01/2025 12:27,00:06:06,inbound,5,5,0,0
61240085-c87b-4127-b6cb-330f1a49e421,02/01/2025 12:27,00:00:03,outbound,1,0,1,0
69ffcb8f-5dad-4f0c-accd-7cb434112404,02/01/2025 12:33,00:06:09,inbound,5,5,0,0
ec9da10a-d7a5-48eb-a297-86fd3d6a4a19,02/01/2025 12:34,00:00:24,inbound,1,1,0,0
678ee878-845f-41e1-ae4a-f797c2c866b2,02/01/2025 12:35,00:09:25,inbound,6,6,0,0
9c4c0bea-63f7-46f7-a30d-e89767accf41,02/01/2025 12:46,00:00:05,outbound,1,0,1,0
21cbf3a0-8934-4226-b7c7-62aca57f5e02,02/01/2025 12:47,00:00:11,outbound,1,0,1,0
00abe279-748b-4b52-bac4-01fb99eb75e8,02/01/2025 12:48,00:00:00,outbound,1,0,1,0
395423fb-006f-4381-bb7b-ae9251aed7d2,02/01/2025 12:49,00:00:03,outbound,1,0,1,0
15c04053-7563-4966-b736-a42e074a3ca4,02/01/2025 12:49,00:00:07,outbound,1,0,1,0
d90ae978-16e7-4585-bc21-175d95dbd6b0,02/01/2025 12:51,00:00:01,outbound,1,0,1,0
726de92c-d286-4dbe-a8b3-b7e9e9b57e11,02/01/2025 12:52,00:00:06,outbound,1,0,1,0
958b5300-5d49-48fa-a0b1-997607d73cd8,02/01/2025 12:54,00:00:04,outbound,1,0,1,0
bda77d4c-b22c-44e1-9bbe-fa135e2bdce6,02/01/2025 12:55,00:00:07,outbound,1,0,1,0
4e78c632-3bfe-462a-b9e8-98f95f08fb4a,02/01/2025 12:55,00:00:06,outbound,1,0,1,0
e7e8f192-4128-4f7d-aac3-7c9c1bfc55da,02/01/2025 12:57,00:00:04,outbound,1,0,1,0
51e66472-2432-4c6c-aaed-9f3f4b14fa08,02/01/2025 12:59,00:00:22,inbound,1,1,0,0
dfa7af07-de25-45d0-8936-0e387930114d,02/01/2025 13:00,00:06:47,outbound,1,0,1,0
19cacc5b-7018-49ab-a1a8-355ee13922fc,02/01/2025 13:05,00:04:29,inbound,5,5,0,0
0a8ea2b2-46df-43d8-a5bc-3a986a67e346,02/01/2025 13:11,00:00:06,outbound,1,0,1,0
f590454e-73b0-42a2-a5ba-e60ab4295fd6,02/01/2025 13:12,00:00:03,outbound,1,0,1,0
7f924004-ee41-40de-9f5d-1c11ad63d803,02/01/2025 13:13,00:00:03,outbound,1,0,1,0
a8b751f5-f36d-4cdd-85d3-e1a9a718a40f,02/01/2025 13:14,00:03:57,outbound,1,0,1,0
f14cd803-be86-4046-916d-33259cce4952,02/01/2025 13:20,00:00:03,outbound,1,0,1,0
d349ea0e-cedf-412c-b8fc-476694eb1740,02/01/2025 13:21,00:00:02,outbound,1,0,1,0
829bf45b-fb7c-4f0b-95af-da48fec88ad9,02/01/2025 13:21,00:00:05,outbound,1,0,1,0
e9da4074-ad1a-4daa-9c90-202bea36aa90,02/01/2025 13:22,00:00:02,outbound,1,0,1,0
7631c87f-8abf-4143-9604-cbbe4ac3c320,02/01/2025 13:24,00:00:23,inbound,1,1,0,0
fdd81b8b-659d-4e10-a64f-32c14e10a9be,02/01/2025 13:24,00:02:54,inbound,5,5,0,0
2d7d5fc8-e5c4-4c0c-8517-fae900e62298,02/01/2025 13:24,00:00:43,outbound,1,0,1,0
04eb0ed0-cf89-4ac0-b837-4a31e965559f,02/01/2025 13:29,00:00:01,outbound,1,0,1,0
5b4813f5-8651-4d24-9758-1d0388843af7,02/01/2025 13:30,00:00:46,outbound,1,0,1,0
a4a78e1b-d0e9-453b-acd3-53e258da94ec,02/01/2025 13:31,00:06:05,inbound,5,5,0,0
fda8a4ba-a76c-409e-a5b9-fb7ff1c4ce2d,02/01/2025 13:36,00:02:46,inbound,5,5,0,0
bbdba1ff-33ce-4398-8a16-abf089671224,02/01/2025 13:36,00:08:11,inbound,5,5,0,0
49edd945-f257-4b03-8916-f48d91639f31,02/01/2025 13:39,00:04:22,inbound,4,4,0,0
ced60c29-1392-4ca9-a1c3-30c18c377a74,02/01/2025 13:42,00:05:33,inbound,5,5,0,0
35eee602-dfc3-4a65-84a3-3cf539b48167,02/01/2025 13:42,00:00:02,inbound,1,1,0,0
e3a7b259-784b-45f3-8574-e076548e2fc1,02/01/2025 13:43,00:07:09,inbound,5,5,0,0
a288cb15-d7fb-472d-b2a1-007d34da4246,02/01/2025 13:51,00:05:48,inbound,5,5,0,0
2daeb0cd-89d3-4524-845c-7084df72e124,02/01/2025 13:53,00:00:07,inbound,1,1,0,0
3cb65216-22a7-4bbb-8e96-ae8fb19b0098,02/01/2025 14:01,00:00:45,outbound,1,0,1,0
d7353f42-811f-43ee-a10f-fc537bc62662,02/01/2025 14:01,00:04:45,inbound,5,5,0,0
616f27d2-c646-4138-9b21-0798234f0333,02/01/2025 14:02,00:00:45,inbound,3,3,0,0
47c0d670-fa33-4f05-8ad5-046171cfcd41,02/01/2025 14:02,00:00:27,inbound,1,1,0,0
6bea3612-00c5-4ba5-844e-2b838e2fa2c8,02/01/2025 14:04,00:09:54,inbound,5,5,0,0
a3c29282-bc98-4c68-ad5e-0076e9b9d1ef,02/01/2025 14:06,00:00:26,inbound,1,1,0,0
b8723ab7-c458-45b1-af94-a484fd1f50f3,02/01/2025 14:07,00:13:11,inbound,6,6,0,0
75c8a15e-7ee9-4b6e-b249-f323e7ebab17,02/01/2025 14:10,00:08:54,inbound,4,4,0,0
ffbf6c06-773d-4a7c-803c-9bbd37f81f4e,02/01/2025 14:10,00:04:16,inbound,4,4,0,0
9e0876c7-e19b-4277-a744-d39b3cbd8cb2,02/01/2025 14:11,00:05:11,inbound,3,3,0,0
e253927f-b96e-48af-97ee-60f12a306957,02/01/2025 14:11,00:14:57,inbound,5,5,0,0
dae10161-120b-45fc-8e9c-6648a4a2580b,02/01/2025 14:11,00:02:30,inbound,4,4,0,0
d9374bb6-4a72-4e90-b45b-55984c53b1c0,02/01/2025 14:11,00:03:24,inbound,4,4,0,0
e86820c7-bbed-4e13-9d3f-27f6b31912c8,02/01/2025 14:18,00:11:03,inbound,5,5,0,0
878b0d0d-da8f-4f9e-ae3a-ad944a09a20d,02/01/2025 14:20,00:01:58,inbound,4,4,0,0
e98232ce-7e3c-4a71-b4bf-1932dce28bc4,02/01/2025 14:25,00:09:36,inbound,5,5,0,0
23d35d89-410e-4f2b-ba6f-f2e302fcc366,02/01/2025 14:36,00:00:33,outbound,1,0,1,0
cc68a9de-e5f2-4851-a149-492f887ee6d7,02/01/2025 14:38,00:00:39,outbound,1,0,1,0
dfaf7327-82fb-49c1-954a-e7a5a871aecb,02/01/2025 14:40,00:00:36,outbound,1,0,1,0
da6eef7b-8310-41a1-9f9d-0d3af3cbb84c,02/01/2025 14:41,00:00:43,outbound,1,0,1,0
5eb881f6-10da-457e-b7fd-ed438a03ea50,02/01/2025 14:42,00:00:00,outbound,1,0,1,0
aa7d5785-7b91-4aa0-bbeb-8def58603442,02/01/2025 14:47,00:00:07,outbound,1,0,1,0
1233cd53-821c-441b-bbd6-9610bf613f67,02/01/2025 14:49,00:04:41,inbound,5,5,0,0
39ac9d3a-af3e-402b-8d57-983b3fc6d1a5,02/01/2025 14:49,00:02:43,inbound,4,4,0,0
f87fde34-7afa-4c7e-a839-df71a34a0d82,02/01/2025 14:57,00:00:44,inbound,3,3,0,0
c0625087-492c-4a6f-859b-d69495dfff72,02/01/2025 15:08,00:00:39,inbound,3,3,0,0
1bea1503-51d3-49a5-a6af-1de5e15b107f,02/01/2025 15:09,00:00:46,inbound,3,3,0,0
d1881a72-9270-4d9b-811f-54b1001c15e9,02/01/2025 15:09,00:00:39,inbound,3,3,0,0
c39dbcd7-8273-4699-a268-88a7ecac38dc,02/01/2025 15:10,00:01:00,inbound,3,3,0,0
a43bebd4-d3d8-4a01-9a74-1ff31674e586,02/01/2025 15:30,00:00:44,inbound,1,1,0,0
6a4ed6d7-df40-473c-ba67-365ee5ef73dd,02/01/2025 15:31,00:00:45,inbound,3,3,0,0
5a3cb579-ccf2-4bff-9945-ae7abad4d6aa,02/01/2025 15:32,00:00:44,inbound,1,1,0,0
24dbf086-41bd-4ddf-ae62-cbb9fb0868ba,02/01/2025 15:33,00:01:01,inbound,3,3,0,0
f4f3b1ba-87ab-4c6a-87eb-ef1cb459de10,02/01/2025 15:33,00:00:29,inbound,1,1,0,0
8fac2213-ce48-4382-8afb-33b8808fce80,02/01/2025 15:38,00:04:34,inbound,5,5,0,0
56fb38e7-02a2-4e2b-a552-aca60489b1e6,02/01/2025 15:45,00:01:47,inbound,4,4,0,0
08c0fd74-a41a-4920-b3be-33ad9bd6838a,02/01/2025 15:46,00:05:16,outbound,1,0,1,0
2373c6a7-51da-4b27-986c-738e8f4fdee7,02/01/2025 15:47,00:09:31,inbound,5,5,0,0
e553cec4-0412-484d-8830-f07cd0c4f961,02/01/2025 16:01,00:03:35,inbound,5,5,0,0
783a4689-7351-442e-91e3-48965074097a,02/01/2025 16:02,00:07:47,inbound,5,5,0,0
ebbb9ec7-4f88-41a0-b6bf-06188bacddf4,02/01/2025 16:03,00:05:45,inbound,4,4,0,0
dcdd1ed6-0268-4399-aade-e2bf4e6fe987,02/01/2025 16:03,00:13:30,inbound,5,5,0,0
dcb13f52-014c-41ac-9bd4-1af68167c7fe,02/01/2025 16:03,00:01:38,inbound,4,4,0,0
02a0f4de-7e07-41cd-8353-0de9f4964757,02/01/2025 16:09,00:00:05,inbound,1,1,0,0
fc143e4f-eee5-47ca-a663-ea569388f77f,02/01/2025 16:10,00:00:03,inbound,1,1,0,0
3415a018-ecf9-4446-bf80-39173e17a3ee,02/01/2025 16:11,00:01:20,inbound,4,4,0,0
f447b1af-862a-428c-846e-3fdd2f1943ed,02/01/2025 16:12,00:08:59,inbound,5,5,0,0
6797625f-bbb1-4cc6-9164-1d080c0b53d4,02/01/2025 16:15,00:07:50,inbound,6,6,0,0
59ea9959-cfa5-49fa-957b-09ffda001579,02/01/2025 16:16,00:12:52,inbound,4,4,0,0
b2ab5550-1cd6-4a80-8976-15339c029924,02/01/2025 16:22,00:00:00,inbound,1,1,0,0
ada3ea15-c3f4-47da-b3a9-28984e8a39c1,02/01/2025 16:23,00:08:05,inbound,4,4,0,0
5e15f947-aafe-46a6-8f65-3dd1fa16252c,02/01/2025 16:23,00:10:59,inbound,5,5,0,0
d01f1ffd-891d-4af9-a0d2-f193bbfa8c88,02/01/2025 16:24,00:12:28,inbound,5,5,0,0
40ba6a9b-3ffa-4e18-8d51-890319cd1978,02/01/2025 16:27,00:12:31,inbound,6,6,0,0
271a2f2e-971c-4c84-9d58-6be1b7a4f8fa,02/01/2025 16:29,00:00:04,inbound,1,1,0,0
920d69b6-97bc-4af8-9e16-ff010b91af3b,02/01/2025 16:41,00:03:52,inbound,5,5,0,0
4474e44f-1314-4d2f-bccc-b34d53d58e94,02/01/2025 16:43,00:05:33,inbound,5,5,0,0
4916047e-840e-422a-9bac-379016d2b3c8,02/01/2025 16:55,00:01:04,outbound,1,0,1,0
32f6785c-e8e5-445d-92ef-04b270204ae9,02/01/2025 16:56,00:04:02,inbound,5,5,0,0
040e8f75-f0bf-4017-800a-b84e6bc8e9cb,02/01/2025 16:59,00:01:33,outbound,1,0,1,0
4cf1cd08-c832-4380-90bc-b42e76feeff7,02/01/2025 17:00,00:01:07,inbound,3,3,0,0
d8f3b168-a65c-48c7-8ddc-93471a89d1aa,02/01/2025 17:19,00:00:16,inbound,1,1,0,0
bb1b5880-f6f7-4e9c-9f30-acc986ec4b58,02/01/2025 17:23,00:00:26,inbound,1,1,0,0
03412efd-da3b-4e4a-bed4-0dcfea6fbd31,02/01/2025 17:27,00:00:08,inbound,1,1,0,0
c2c506dd-fbed-4dd2-a172-0f33bdb7c3fd,02/01/2025 17:32,00:00:21,inbound,1,1,0,0
2fa3d58d-76d0-47a8-8f99-65a888a397f1,02/01/2025 17:44,00:01:52,inbound,3,3,0,0
5ea0545a-ca01-425a-b091-2f9fcfdceb43,02/01/2025 17:56,00:00:09,inbound,1,1,0,0
952f48eb-9b70-4a21-984d-b5ee8e623fc9,02/01/2025 18:01,00:00:18,inbound,1,1,0,0
17d8a786-db37-4c57-ab2e-092da06d2a2b,02/01/2025 18:08,00:00:22,inbound,1,1,0,0
cb998f8e-3578-4c48-8059-045c6c67c502,02/01/2025 22:54,00:00:23,inbound,1,1,0,0
53276bfe-ed20-4b14-b067-dc4b933958a5,03/01/2025 08:32,00:00:20,inbound,1,1,0,0
673fe80c-398e-416f-b640-ab93447e5619,03/01/2025 08:50,00:00:30,inbound,1,1,0,0
a68806c4-54bc-43cc-9ee6-26af27e527fe,03/01/2025 08:51,00:00:06,inbound,1,1,0,0
c0410e17-b3f3-48ac-917c-22df43bc8c0d,03/01/2025 09:01,00:00:46,inbound,1,1,0,0
77442953-1c30-46bb-942d-13003bc0f8a4,03/01/2025 09:02,00:04:42,inbound,5,5,0,0
55ae4c3e-3deb-42bc-b2cf-c66e31de55b0,03/01/2025 09:08,00:04:47,inbound,5,5,0,0
d257c138-0a6d-4dcf-8651-f6cc4c081b8a,03/01/2025 09:08,00:00:46,inbound,3,3,0,0
e7ffd9d4-6d62-469c-bf4e-d80daabf5b51,03/01/2025 09:09,00:09:48,inbound,5,5,0,0
70306901-9200-48d4-b697-7ed0be165e8a,03/01/2025 09:10,00:01:43,inbound,4,4,0,0
2eac1b22-d197-4bbe-b117-3bfe7499f0c5,03/01/2025 09:12,00:11:16,inbound,6,6,0,0
f8fa8edb-657f-4483-8e07-434229ba812c,03/01/2025 09:13,00:00:57,inbound,3,3,0,0
b3897b32-c2c2-4609-90b7-8ba06270b4b9,03/01/2025 09:18,00:02:27,inbound,4,4,0,0
b8f8cd55-0976-4a78-977f-b66be9b6a9f4,03/01/2025 09:22,00:00:23,inbound,1,1,0,0
81d7e283-ee25-4717-999e-2fd03584e954,03/01/2025 09:23,00:02:35,inbound,5,5,0,0
4c38ed7b-d0d5-4094-8daf-a453f0c18f8a,03/01/2025 09:24,00:07:17,inbound,5,5,0,0
f8e5a3c2-b1f6-4de2-8106-67eb6690cf82,03/01/2025 09:31,00:00:40,inbound,1,1,0,0
fcdeed65-33c1-442c-9033-82d16d54bbba,03/01/2025 09:47,00:03:28,inbound,5,5,0,0
934835c4-9609-4508-a8ce-7c247ff21123,03/01/2025 09:52,00:00:03,outbound,1,0,1,0
d897d9d7-08a2-4c50-8567-0a1cd1e334b8,03/01/2025 09:54,00:02:39,outbound,1,0,1,0
2ed8337e-10b3-43a1-a8e3-39917c352339,03/01/2025 09:55,00:06:59,inbound,5,5,0,0
2c17aa61-37b8-4e3f-a719-fafb180ba06c,03/01/2025 09:58,00:07:47,inbound,5,5,0,0
84c5afd7-da95-4208-8e0c-e14ee6d7bd33,03/01/2025 10:00,00:09:52,inbound,5,5,0,0
7833e424-db32-411a-8652-f96cf4772450,03/01/2025 10:12,00:03:58,inbound,5,5,0,0
fa926e2a-3468-432a-baec-b127e487bf4e,03/01/2025 10:13,00:08:03,inbound,5,5,0,0
4246818a-a1f6-4b4e-854c-1dfa7f651bf4,03/01/2025 10:19,00:07:19,inbound,5,5,0,0
5201eb76-31ab-45d1-aa35-59e91efd75c1,03/01/2025 10:21,00:12:22,inbound,5,5,0,0
afb7658b-4c44-49bb-b799-da71deb06fcb,03/01/2025 10:31,00:03:43,inbound,4,4,0,0
